name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
تسبينا,Tasbina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسرية,Tasreya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسفاميكل,Tesfamichael,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسفايوهنس,Tesfayohannes,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسماخ,Tasmakh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تسميح,Tasmih,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسنبم,Tasnabim,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تسوري,Tsoury,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تشارلي,Charlie,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تشانسيا,Chansia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تشرشل,Churchill,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تشنسيا,Chinsia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تشيلسي,Chelsea,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تشينسيا,Chinsia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تضوه,Tadwah,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تعتاع,Taataa,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تعلوب,Taaloub,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تغاريد,Taghareed,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تغان,Taghan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تغبان,Taghban,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تغرير,Taghreer,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تغرييد,Taghreid,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تفاحي,Toffahy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تفاوي,Tafawy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تفتنازي,Taftanazy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تفنة,Tafna,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تقاء,Taqaa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تقبان,Taqban,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تقلس,Taqallus,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تقيالرحمن,Taqyalrahman,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تقية,Taqeya,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تقيلله,Taqilleh,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تقين,Taqin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تقيى,Taqiyya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكابي,Takaby,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكبير,Takbeer,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكبيرة,Takbeera,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكة,Tikka,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تكروري,Takrory,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكريتي,Tikreety,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكلاهيمانوت,Teklehaimanot,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكلي,Tekly,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تكوين,Takween,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تكية,Takeya,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تلاسون,Talasoun,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تلاكشند,Talakshand,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تلاليني,Talaliny,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تلجبيني,Taljebiny,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تلح,Talh,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تلفان,Talfan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تللو,Tallou,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تللي,Tally,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تلميد,Telmeed,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تلميذة,Telmeeza,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تلو,Talw,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تليتي,Taliti,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تليد,Taleed,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تما,Tama,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمادر,Tamader,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمادي,Tamady,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تمارية,Tamareya,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تمازي,Tamazy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمامي,Tammamy,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمان,Tamman,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمرابوالعلا,Tamr Abou El Ela,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تمرة,Tamra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمرذ,Tamarrud,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمرية,Tamreya,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تمساوي,Timsawy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمل,Tamal,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تمنوها,Tamannawha,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تميازس,Timyazis,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تميثاوس,Timotheos,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تمين,Tamin,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تناتين,Tanatin,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تناسيم,Tanasim,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تناظر,Tanazor,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تنال,Tanal,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تنبي,Tanabby,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تنتيب,Tantyb,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تندي,Tandy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تنسائي,Tansai,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تنسين,Tansin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تنقو,Tanqo,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تنيار,Tanyar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تهاب,Tehab,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تهادا,Tehada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تهوير,Tahweer,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تهي,Tahi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توءه,Taw'a,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توابه,Tawabah,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تواج,Tawwag,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
توادرس,Tawadros,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تواضع,Tawado,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توبا,Toba,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
توبار,Tobar,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توبالدين,Tobaldeen,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توة,Tawwa,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توتميس,Tutmis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توتن,Totan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توتين,Toteen,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توجان,Toujan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توحيدالاسلام,Tawhid El Islam,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تودة,Tawda,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تودد,Tawaddod,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توري,Tory,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توريني,Toriny,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توسل,Tawassol,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توسم,Tawassum,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توسيم,Tawsim,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
توفيقالله,Tawfikallah,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توقي,Tawqy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توكلنا,Tawakkalna,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
توكلي,Tawakkaly,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تولان,Toulan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تولماتشوف,Tolmatshof,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توماديا,Tomadya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تومس,Tomes,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تونج,Tong,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توهادة,Tohada,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
توهامي,Tohamy,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
توىء,Tawa',100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تويا,Toya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تويني,Tweny,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تياارنستا,Tiaarnesta,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيامة,Teyama,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيانا,Tiana,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيبة,Tiba,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيبح,Tibah,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تيتلوبي,Titloby,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيتي,Tity,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيج,Teeg,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيجن,Teegan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيجي,Teegy,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيد,Teed,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تيدورا,Tedora,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيرانة,Teerana,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تيرانلي,Teeranly,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,9e-06
تيرة,Teera,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيريفينا,Teerefeena,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيسر,Tayassar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيسيركريشان,Tayseer Kreeshan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيسيرمحمد,Tayseer Mohamed,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيسيريوسف,Tayseer Yousef,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيطس,Titus,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيعة,Teea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
تيغي,Tighy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيفال,Tefal,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
تيفوان,Tefwan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيفور,Tefour,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيمان,Teeman,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيمتاوس,Timtaos,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيمورعلي,Taymour Aly,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيمي,Timy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيميتوبي,Teemetoby,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تين,Teen,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تينا,Teena,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيه,Teeh,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
تيودورا,Theodora,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
تيولب,Tiulib,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثؤبستة,Thaubista,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثاؤبستة,Thaoubista,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثاؤفيلوس,Theophilos,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثاؤفيليا,Theophilia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثابث,Thabeth,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ثاوري,Thawry,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثايت,Thayit,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثتعديني,Thatadeeny,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثثمان,Thuthman,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثرا,Thara,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثروتالدين,Tharwat El Din,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثري,Thary,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثريالدين,Thary El Din,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثرية,Thareya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثعالب,Thaalab,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ثلاطة,Thalata,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
ثلج,Thalg,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثلوج,Tholoug,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثمبة,Thamba,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثمر,Thamar,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثناءالله,Thanaa Allah,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثنيا,Thania,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثنيان,Thunayan,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
ثنية,Thaneya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثورة,Thawra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيؤبستا,Theobesta,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيؤبستة,Theobesta,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيؤبستي,Theobesty,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيؤدوسيا,Theodosia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيؤفان,Theofan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيؤفانيا,Theofania,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيدورة,Theodora,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
ثيموثاوس,Timotheos,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جابريال,Gabrial,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جابريل,Gabriel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جابريلا,Gabriela,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جابريللا,Gabriella,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جابرييلا,Gabriela,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جابل,Gabel,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جابلله,Gaballah,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جابون,Gaboun,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جابوها,Gabouha,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جاتو,Gatou,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جاتي,Gaty,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جاثان,Gathan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاجارين,Gagarin,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
جادال,Gadal,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جادالدماطي,Gad El Demiaty,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادالرحمن,Gad El Rahman,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادالشيخ,Gad El Sheikh,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جادالعجان,Gad El Aggan,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جادالل,Gad Allah,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جادالمرسي,Gad El Morsi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادالمهدي,Gad El Mahdy,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادالنخيلي,Gad El Nakheily,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادالنور,Gad El Nour,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادبركات,Gad Barakat,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادبطرس,Gad Botros,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادحسانين,Gad Hassanin,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادحسنين,Gad Hasanain,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادحنا,Gad Hanna,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادذين,Gad El Din,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
جادعتمان,Gad Osman,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادعطا,Gad Atta,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادعلام,Gad Allam,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادعلي,Gad Ali,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادعمر,Gad Omar,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادعويضة,Gad Oweida,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادعيسى,Gad Eissa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادغربية,Gad Gharbeya,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادغنيم,Gad Ghoneim,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادمسلم,Gad Moslem,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جادية,Gadya,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جاذبية,Gazebeia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جارابيد,Garabed,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جارالله,Garallah,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاراهيان,Garahian,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جاربا,Garba,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جاربيس,Garbis,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاربيسي,Garbisi,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جارة,Gara,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9e-06
جاروجي,Garougy,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جاري,Gary,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جازبية,Gazbeya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جازم,Gazem,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جازن,Gazen,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
جازو,Gazo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جاس,Gas,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسان,Gasan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسبر,Jasper,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاستون,Gaston,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاستي,Gasty,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسرة,Gasra,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسكه,Gaska,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسل,Gasel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسمي,Gasmy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسيكال,Gasikal,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسين,Gasin,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاسينتا,Jacinta,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاعون,Gaoun,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جافريل,Gavriel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جافل,Gafel,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جافور,Gafoor,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جاكوش,Gakosh,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جاكينوف,Gakinof,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جال,Gal,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جالن,Galen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جالوص,Galos,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جالوي,Galwy,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاليكيان,Galikyan,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جالينا,Galina,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جامانجا,Gamanga,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جامدة,Gameda,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,9e-06
جامعي,Gamey,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جامل,Gamel,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9e-06
جامن,Gamen,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانات,Ganat,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
جانتان,Gantan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جاندرو,Gandro,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانس,Gans,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانستا,Ganista,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانسو,Ganso,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانسيا,Gansia,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانكيز,Jankeez,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانل,Ganel,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
جانوزاك,Ganozak,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,9e-06
