canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
أالفت,Aalft,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,أالفت,Aalft,100.0,0.0,0.0,0.0,0.0,0.0
مال,Mal,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مال,Mal,100.0,0.0,0.0,0.0,0.0,0.0
مرتينه,Mrtynh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مرتينه,Mrtynh,100.0,0.0,0.0,0.0,0.0,0.0
رصوان,Rswan,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رصوان,Rswan,0.0,0.0,0.0,100.0,0.0,0.0
شطيط,Shtyt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شطيط,Shtyt,0.0,0.0,100.0,0.0,0.0,0.0
رادح,Radh,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رادح,Radh,0.0,100.0,0.0,0.0,0.0,0.0
عاشؤر,Aashor,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عاشؤر,Aashor,0.0,100.0,0.0,0.0,0.0,0.0
مقبوا,Mkbwa,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مقبوا,Mkbwa,0.0,100.0,0.0,0.0,0.0,0.0
القدر,ElKdr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,القدر,ElKdr,0.0,100.0,0.0,0.0,0.0,0.0
الودودعبد الله,ElWdwdabdallah,الودودعبدُ اللهِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى لفظ الجلالة الله,Theophoric compound name,الودودعبد الله,ElWdwdabdallah|ElWdwdabd Allah,0.0,0.0,100.0,0.0,0.0,0.0
عببد الله,Abbdallah,عببدُ اللهِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى لفظ الجلالة الله,Theophoric compound name,عببد الله,Abbdallah|Abbd Allah,0.0,0.0,100.0,0.0,0.0,0.0
مربد,Mrbd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مربد,Mrbd,100.0,0.0,0.0,0.0,0.0,0.0
مغرابى,Mghraba,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مغرابى,Mghraba,0.0,0.0,0.0,100.0,0.0,0.0
محمدع,Mhmda,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,محمدع,Mhmda,0.0,100.0,0.0,0.0,0.0,0.0
مرفوع,Mrfwa,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مرفوع,Mrfwa,0.0,100.0,0.0,0.0,0.0,0.0
ملتزمة,Mltzma,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ملتزمة,Mltzma,100.0,0.0,0.0,0.0,0.0,0.0
ابدادير,Abdadyr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ابدادير,Abdadyr,0.0,0.0,100.0,0.0,0.0,0.0
انذار,Anzar,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,انذار,Anzar,100.0,0.0,0.0,0.0,0.0,0.0
زياذ,Zyaz,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,زياذ,Zyaz,100.0,0.0,0.0,0.0,0.0,0.0
الزب,ElZb,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الزب,ElZb,0.0,0.0,0.0,100.0,0.0,0.0
فوميه,Fwmyh,,f,m,g,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فوميه,Fwmyh,0.0,0.0,100.0,0.0,0.0,0.0
احظى,Ahza,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,احظى,Ahza,0.0,100.0,0.0,0.0,0.0,0.0
احند,Ahnd,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,احند,Ahnd,0.0,0.0,0.0,100.0,0.0,0.0
ثوريا,Thwrya,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ثوريا,Thwrya,100.0,0.0,0.0,0.0,0.0,0.0
ماندسيا,Mandsya,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ماندسيا,Mandsya,100.0,0.0,0.0,0.0,0.0,0.0
مبمى,Mbma,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مبمى,Mbma,0.0,100.0,0.0,0.0,0.0,0.0
نويت,Nwyt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نويت,Nwyt,0.0,100.0,0.0,0.0,0.0,0.0
عبدارجمن,AbdelArgmn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدارجمن,AbdelArgmn,0.0,0.0,100.0,0.0,0.0,0.0
الفبيصى,ElFbysa,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الفبيصى,ElFbysa|El-Fbysa|Al-Fbysa,0.0,100.0,0.0,0.0,0.0,0.0
رلشد,Rlshd,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رلشد,Rlshd,0.0,0.0,0.0,100.0,0.0,0.0
رعبد,Rabd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رعبد,Rabd,0.0,100.0,0.0,0.0,0.0,0.0
فكتورة,Fktwra,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فكتورة,Fktwra,100.0,0.0,0.0,0.0,0.0,0.0
دعبدالجوااحمد,Dabdalgwaahmd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دعبدالجوااحمد,Dabdalgwaahmd,0.0,0.0,100.0,0.0,0.0,0.0
بيجو,Bygw,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بيجو,Bygw,0.0,100.0,0.0,0.0,0.0,0.0
شاهينه,Shahynh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شاهينه,Shahynh,100.0,0.0,0.0,0.0,0.0,0.0
ريكسام,Ryksam,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ريكسام,Ryksam,100.0,0.0,0.0,0.0,0.0,0.0
أبو الديس,Abou ElDys,أَبُو الديس,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو الديس,Abou ElDys|Abu ElDys,0.0,0.0,0.0,100.0,0.0,0.0
شيبب,Shybb,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شيبب,Shybb,0.0,0.0,0.0,100.0,0.0,0.0
منارنصر الدين,Mnarnsreldin,منارنصرُ الدِّينِ,m,m,g,r,1e-05,اسم علم مركب مضاف إلى الدين رفعةً وشرفاً,Compound Islamic onomastic name meaning nobility of faith,منارنصر الدين,Mnarnsreldin|Mnarnsr Eldin|Mnarnsr Al-Din,100.0,0.0,0.0,0.0,0.0,0.0
هدنة,Hdna,,f,m,g,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,هدنة,Hdna,100.0,0.0,0.0,0.0,0.0,0.0
زينت,Zynt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,زينت,Zynt,100.0,0.0,0.0,0.0,0.0,0.0
الطااهر,ElTaahr,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الطااهر,ElTaahr,0.0,0.0,0.0,100.0,0.0,0.0
رايت,Rayt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رايت,Rayt,0.0,100.0,0.0,0.0,0.0,0.0
إينانوس,Eynanws,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,إينانوس,Eynanws,100.0,0.0,0.0,0.0,0.0,0.0
فليوباتر,Flywbatr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فليوباتر,Flywbatr,100.0,0.0,0.0,0.0,0.0,0.0
اتسيمون,Atsymwn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اتسيمون,Atsymwn,100.0,0.0,0.0,0.0,0.0,0.0
جيران,Gyran,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,جيران,Gyran,0.0,0.0,100.0,0.0,0.0,0.0
فير,Fyr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فير,Fyr,0.0,100.0,0.0,0.0,0.0,0.0
اربيس,Arbys,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اربيس,Arbys,0.0,0.0,100.0,0.0,0.0,0.0
مخرى,Mkhra,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مخرى,Mkhra,0.0,0.0,0.0,100.0,0.0,0.0
موى,Mwa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,موى,Mwa,100.0,0.0,0.0,0.0,0.0,0.0
بندو,Bndw,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بندو,Bndw,0.0,0.0,0.0,0.0,100.0,0.0
عاء,Aaa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عاء,Aaa,0.0,100.0,0.0,0.0,0.0,0.0
فانيا,Fanya,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فانيا,Fanya,100.0,0.0,0.0,0.0,0.0,0.0
الناير,ElNayr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الناير,ElNayr,0.0,100.0,0.0,0.0,0.0,0.0
حمدس,Hmds,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,حمدس,Hmds,0.0,100.0,0.0,0.0,0.0,0.0
شميم,Shmym,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شميم,Shmym,0.0,0.0,100.0,0.0,0.0,0.0
أبو عرفات,Abou Arfat,أَبُو عرفات,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو عرفات,Abou Arfat|Abu Arfat,0.0,0.0,0.0,100.0,0.0,0.0
طحاي,Thay,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,طحاي,Thay,0.0,100.0,0.0,0.0,0.0,0.0
نسأت,Nsat,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نسأت,Nsat,0.0,100.0,0.0,0.0,0.0,0.0
محمح,Mhmh,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,محمح,Mhmh,0.0,0.0,100.0,0.0,0.0,0.0
بادىء,Badaa,,m,m,g,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بادىء,Badaa,0.0,100.0,0.0,0.0,0.0,0.0
روعا,Rwaa,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,روعا,Rwaa,100.0,0.0,0.0,0.0,0.0,0.0
هتاء,Htaa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,هتاء,Htaa,100.0,0.0,0.0,0.0,0.0,0.0
فوتنا,Fwtna,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فوتنا,Fwtna,100.0,0.0,0.0,0.0,0.0,0.0
نيداء,Nydaa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نيداء,Nydaa,100.0,0.0,0.0,0.0,0.0,0.0
كردوسى,Krdwsa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,كردوسى,Krdwsa,0.0,100.0,0.0,0.0,0.0,0.0
السريانوسى,ElSryanwsa,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,السريانوسى,ElSryanwsa|El-Sryanwsa|Al-Sryanwsa,0.0,100.0,0.0,0.0,0.0,0.0
أجونى,Agwna,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,أجونى,Agwna,0.0,100.0,0.0,0.0,0.0,0.0
نيدار,Nydar,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نيدار,Nydar,100.0,0.0,0.0,0.0,0.0,0.0
راحه,Rahh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,راحه,Rahh,100.0,0.0,0.0,0.0,0.0,0.0
مانسه,Mansh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مانسه,Mansh,100.0,0.0,0.0,0.0,0.0,0.0
الحذيفى,ElHzyfa,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الحذيفى,ElHzyfa|El-Hzyfa|Al-Hzyfa,100.0,0.0,0.0,0.0,0.0,0.0
خدديويه,Khddywyh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,خدديويه,Khddywyh,100.0,0.0,0.0,0.0,0.0,0.0
طاوى,Tawa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,طاوى,Tawa,0.0,0.0,100.0,0.0,0.0,0.0
هفة,Hfa,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,هفة,Hfa,0.0,0.0,0.0,100.0,0.0,0.0
كارميه,Karmyh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,كارميه,Karmyh,100.0,0.0,0.0,0.0,0.0,0.0
بوين,Bwyn,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,بوين,Bwyn,0.0,0.0,0.0,100.0,0.0,0.0
سوسين,Swsyn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سوسين,Swsyn,100.0,0.0,0.0,0.0,0.0,0.0
المرقاقى,ElMrkaka,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,المرقاقى,ElMrkaka|El-Mrkaka|Al-Mrkaka,0.0,100.0,0.0,0.0,0.0,0.0
ابناسيوس,Abnasyws,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ابناسيوس,Abnasyws,0.0,0.0,0.0,100.0,0.0,0.0
ناريمانه,Narymanh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ناريمانه,Narymanh,100.0,0.0,0.0,0.0,0.0,0.0
امحد,Amhd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,امحد,Amhd,0.0,100.0,0.0,0.0,0.0,0.0
ثامار,Thamar,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ثامار,Thamar,100.0,0.0,0.0,0.0,0.0,0.0
الارمنت,ElArmnt,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الارمنت,ElArmnt,0.0,0.0,100.0,0.0,0.0,0.0
رجوح,Rgwh,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,رجوح,Rgwh,0.0,0.0,100.0,0.0,0.0,0.0
تحتمس,Thtms,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,تحتمس,Thtms,100.0,0.0,0.0,0.0,0.0,0.0
ألرؤف,Alrof,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ألرؤف,Alrof,0.0,100.0,0.0,0.0,0.0,0.0
دسقورس,Dskwrs,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دسقورس,Dskwrs,0.0,0.0,0.0,0.0,100.0,0.0
أبو شيوة,Abou Shywa,أَبُو شيوة,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو شيوة,Abou Shywa|Abu Shywa,0.0,100.0,0.0,0.0,0.0,0.0
دنيانة,Dnyana,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دنيانة,Dnyana,100.0,0.0,0.0,0.0,0.0,0.0
شحتينه,Shhtynh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,شحتينه,Shhtynh,0.0,100.0,0.0,0.0,0.0,0.0
أبو راص,Abou Ras,أَبُو راص,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو راص,Abou Ras|Abu Ras,0.0,0.0,100.0,0.0,0.0,0.0
اللبود,ElLbwd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اللبود,ElLbwd,100.0,0.0,0.0,0.0,0.0,0.0
امدوح,Amdwh,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,امدوح,Amdwh,0.0,100.0,0.0,0.0,0.0,0.0
اقديوس,Akdyws,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اقديوس,Akdyws,0.0,0.0,0.0,100.0,0.0,0.0
الببر,ElBbr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الببر,ElBbr,0.0,100.0,0.0,0.0,0.0,0.0
متوشلج,Mtwshlg,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,متوشلج,Mtwshlg,0.0,0.0,100.0,0.0,0.0,0.0
السامع,ElSama,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,السامع,ElSama,0.0,0.0,0.0,100.0,0.0,0.0
يونادي,Ywnady,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,يونادي,Ywnady,0.0,0.0,100.0,0.0,0.0,0.0
امجيد,Amgyd,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,امجيد,Amgyd,0.0,0.0,0.0,100.0,0.0,0.0
أبو بقية,Abou Bkya,أَبُو بقية,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو بقية,Abou Bkya|Abu Bkya,0.0,0.0,100.0,0.0,0.0,0.0
عمرؤ,Amro,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عمرؤ,Amro,100.0,0.0,0.0,0.0,0.0,0.0
قبيبصي,Kbybsy,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,قبيبصي,Kbybsy,0.0,0.0,0.0,100.0,0.0,0.0
سامان,Saman,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سامان,Saman,0.0,0.0,100.0,0.0,0.0,0.0
عقبل,Akbl,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عقبل,Akbl,0.0,0.0,100.0,0.0,0.0,0.0
خبف,Khbf,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,خبف,Khbf,0.0,0.0,100.0,0.0,0.0,0.0
خالص,Khals,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,خالص,Khals,0.0,100.0,0.0,0.0,0.0,0.0
عوادعبد الله,Awadabdallah,عوادعبدُ اللهِ,m,m,f,r,1e-05,اسم علم مركب مضاف إلى لفظ الجلالة الله,Theophoric compound name,عوادعبد الله,Awadabdallah|Awadabd Allah,0.0,0.0,0.0,100.0,0.0,0.0
فابز,Fabz,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,فابز,Fabz,0.0,0.0,100.0,0.0,0.0,0.0
حتون,Htwn,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,حتون,Htwn,0.0,0.0,0.0,0.0,0.0,100.0
الكف,ElKf,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الكف,ElKf,0.0,0.0,0.0,100.0,0.0,0.0
روزيق,Rwzyk,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,روزيق,Rwzyk,0.0,0.0,0.0,0.0,100.0,0.0
نضير,Ndyr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نضير,Ndyr,0.0,50.0,0.0,50.0,0.0,0.0
مرعية,Mraya,,f,m,f,r,0.0,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مرعية,Mraya,0.0,0.0,0.0,0.0,100.0,0.0
ستيان,Styan,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ستيان,Styan,0.0,0.0,0.0,0.0,100.0,0.0
عبدالؤمن,AbdelAlomn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,عبدالؤمن,AbdelAlomn,0.0,0.0,50.0,50.0,0.0,0.0
العزام,ElAzam,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,العزام,ElAzam,0.0,0.0,50.0,0.0,50.0,0.0
اليبد,ElYbd,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اليبد,ElYbd,0.0,0.0,50.0,50.0,0.0,0.0
اسكنر,Asknr,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اسكنر,Asknr,0.0,50.0,0.0,50.0,0.0,0.0
مونجى,Mwnga,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مونجى,Mwnga,0.0,50.0,50.0,0.0,0.0,0.0
تشات,Tshat,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,تشات,Tshat,0.0,100.0,0.0,0.0,0.0,0.0
اسريع,Asrya,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,اسريع,Asrya,0.0,0.0,50.0,0.0,50.0,0.0
مهرائل,Mhrael,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,مهرائل,Mhrael,100.0,0.0,0.0,0.0,0.0,0.0
الشبماء,ElShbmaa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الشبماء,ElShbmaa,100.0,0.0,0.0,0.0,0.0,0.0
دادود,Dadwd,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,دادود,Dadwd,0.0,0.0,0.0,100.0,0.0,0.0
الوقا,ElWka,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الوقا,ElWka,0.0,0.0,0.0,0.0,50.0,50.0
الحرفى,ElHrfa,,n,n,f,r,1e-05,لقب وعائلة مصرية بنسب إلى مكان أو أصل أو مهنة,Egyptian family surname and lineage descriptor,الحرفى,ElHrfa|El-Hrfa|Al-Hrfa,0.0,0.0,0.0,0.0,100.0,0.0
الحوقة,ElHwka,,f,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الحوقة,ElHwka,0.0,0.0,0.0,0.0,100.0,0.0
ياسيين,Yasyyn,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,ياسيين,Yasyyn,0.0,0.0,50.0,50.0,0.0,0.0
جيه,Gyh,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,جيه,Gyh,0.0,50.0,0.0,0.0,50.0,0.0
سيعد,Syad,,m,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,سيعد,Syad,50.0,0.0,50.0,0.0,0.0,0.0
أبو زنيد,Abou Znyd,أَبُو زنيد,m,n,f,r,1e-05,كنية ولقب عائلة مصرية عريقة,Traditional Egyptian patronymic kunya and surname,أبو زنيد,Abou Znyd|Abu Znyd,0.0,0.0,0.0,0.0,100.0,0.0
الخريف,ElKhryf,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,الخريف,ElKhryf,0.0,0.0,0.0,100.0,0.0,0.0
نساء,Nsaa,,f,m,g,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,نساء,Nsaa,100.0,0.0,0.0,0.0,0.0,0.0
السيج,ElSyg,,m,m,f,r,1e-05,اسم علم عربي مصري,Arabic personal name / surname in Egypt,السيج,ElSyg,0.0,0.0,0.0,50.0,50.0,0.0
