ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
ساقية,Saqya,neutral,neutral,family,rare,9e-06,سَاقِيَة,الساقية؛ قناة الري أو الناعورة,Irrigation canal; waterwheel,0.0,0.0,0.0,0.0,100.0,0.0,ساقية|ساقيه,Saqya|Saqia|Saqiyah
سالفو,Salfo,male,christian,given,rare,9e-06,سَالْفُو,,,100.0,0.0,0.0,0.0,0.0,0.0,سالفو,Salfo|Salfou|Salfu
سالورينا,Saloreena,female,christian,given,rare,9e-06,سَالُورِينَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سالورينا,Saloreena|Salurina|Saloreinah
سالونازا,Salonaza,female,neutral,given,rare,9e-06,سَالُونَازَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سالونازا,Salonaza|Salunaza|Salonazah
سالية,Salya,female,muslim,given,rare,9e-06,سَالِيَة,,,100.0,0.0,0.0,0.0,0.0,0.0,سالية|ساليه,Salya|Salia|Salyah
ساليماس,Saleemas,female,neutral,given,rare,9e-06,سَالِيمَاس,,,100.0,0.0,0.0,0.0,0.0,0.0,ساليماس,Saleemas|Salimas|Saleimaas
سامة,Sama,female,neutral,given,rare,9e-06,سَامَة,سامة؛ اسم علم عربي تراثي (سامة بن لؤي),Sāma (attested Arabic proper name,100.0,0.0,0.0,0.0,0.0,0.0,سامة|سامه,Sama|Sameh|Samah
سامحة,Sameha,female,muslim,given,rare,9e-06,سَامِحَة,السامحة؛ المتسامحة الغافرة,Forgiving; lenient,100.0,0.0,0.0,0.0,0.0,0.0,سامحة|سامحه,Sameha|Samiha|Samehah
سامراء,Samarra,female,muslim,given,rare,9e-06,سَامَرَّاء,سامراء؛ مدينة عراقية معروفة,Sāmarrāʾ (Iraqi city,100.0,0.0,0.0,0.0,0.0,0.0,سامراء,Samarra|Samarraa|Samarah
سامرية,Samereya,female,neutral,given,rare,9e-06,سَامِرِيَّة,السامرية؛ منسوبة إلى السامرة,Samaritan woman,100.0,0.0,0.0,0.0,0.0,0.0,سامرية|سامريه,Samereya|Samiriya|Samiriyah
سامرينا,Sameerena,female,neutral,given,rare,9e-06,سَامِرِينَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سامرينا,Sameerena|Samirina|Sameereinah
سامسون,Samson,male,christian,given,rare,9e-06,سَامْسُون,شمشون؛ اسم توراتي (القوي),Samson (Biblical,0.0,0.0,100.0,0.0,0.0,0.0,سامسون,Samson|Samsun|Samsoon
ساموس,Samos,male,christian,family,rare,9e-06,سَامُوس,,,0.0,0.0,0.0,0.0,100.0,0.0,ساموس,Samos|Samus|Samoos
سامين,Sameen,neutral,neutral,family,rare,9e-06,سَامِين,,,0.0,0.0,100.0,0.0,0.0,0.0,سامين,Sameen|Samin|Samein
ساميو,Samyo,male,neutral,given,rare,9e-06,سَامْيُو,,,100.0,0.0,0.0,0.0,0.0,0.0,ساميو,Samyo|Samiu|Samio
سانا,Sana,female,neutral,given,rare,9e-06,سَانَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سانا,Sana|Saana|Sanah
ساناز,Sanaz,female,neutral,given,rare,9e-06,سَانَاز,,,100.0,0.0,0.0,0.0,0.0,0.0,ساناز,Sanaz|Sanaaz|Saanaz
سانتا,Santa,female,christian,given,rare,9e-06,سَانْتَا,سانتا؛ القديسة (لاتيني),Saint (Santa,100.0,0.0,0.0,0.0,0.0,0.0,سانتا,Santa|Saanta|Santah
سانتينا,Santina,female,christian,given,rare,9e-06,سَانْتِينَا,تصغير سانتا؛ القديسة الصغيرة,Little saint (Santina,100.0,0.0,0.0,0.0,0.0,0.0,سانتينا,Santina|Santeena
ساندا,Sanda,female,neutral,given,rare,9e-06,سَانْدَا,ساندا؛ اسم أوروبي/شرقي,Sanda (European given name,100.0,0.0,0.0,0.0,0.0,0.0,ساندا,Sanda|Saanda|Sandah
ساندر,Sander,male,christian,family,rare,9e-06,سَانْدَر,تصغير الإسكندر (أوروبي),Short for Alexander (Sander,0.0,0.0,0.0,100.0,0.0,0.0,ساندر,Sander|Sandar|Sandr
سانديجان,Sandeegan,neutral,neutral,family,rare,9e-06,سَانْدِيجَان,,,0.0,100.0,0.0,0.0,0.0,0.0,سانديجان,Sandeegan|Sandijan|Sandeigaan
سانسبيل,Sansabeel,female,muslim,given,rare,9e-06,سَانِسْبِيل,,,100.0,0.0,0.0,0.0,0.0,0.0,سانسبيل,Sansabeel|Sansibil|Sansabeil
سانيتنو,Saneetno,neutral,neutral,family,rare,9e-06,سَانِيتْنُو,,,0.0,100.0,0.0,0.0,0.0,0.0,سانيتنو,Saneetno|Sanitnu|Saneitno
ساهد,Sahed,male,neutral,given,rare,9e-06,سَاهِد,الساهد؛ المتيقظ السهران,Wakeful; vigilant,100.0,0.0,0.0,0.0,0.0,0.0,ساهد,Sahed|Sahid|Saheed
ساهرة,Sahera,female,muslim,given,rare,9e-06,سَاهِرَة,الساهرة؛ المتيقظة السهرانة,Wakeful woman,100.0,0.0,0.0,0.0,0.0,0.0,ساهرة|ساهره,Sahera|Sahira|Saherah
ساهل,Sahel,male,neutral,given,rare,9e-06,سَاهِل,الساهل؛ السهل الليّن,Easy; smooth plain,100.0,0.0,0.0,0.0,0.0,0.0,ساهل,Sahel|Sahil|Saheel
ساوريس,Sawiris,male,christian,given,rare,9e-06,ساوريس,,,0.0,0.0,100.0,0.0,0.0,0.0,ساوريس,Sawiris|Saweris|Sawirees
ساويروس,Sawirus,male,christian,given,rare,9e-06,سَاوِيرُوس,ساويرس؛ اسم بطريركي قبطي معروف,Severus (Coptic patriarchal name,0.0,0.0,0.0,100.0,0.0,0.0,ساويروس,Sawirus|Sawerous|Sawiroos
ساويريس,Sawiris,male,christian,given,rare,9e-06,سَاوِيرِيس,ساويرس؛ اسم بطريركي قبطي معروف,Severus (Coptic patriarchal name,0.0,0.0,100.0,0.0,0.0,0.0,ساويريس,Sawiris|Saweris|Sawirees
سايبودينج,Saiboding,neutral,neutral,family,rare,9e-06,سَايْبُودِينْج,,,0.0,100.0,0.0,0.0,0.0,0.0,سايبودينج,Saiboding|Saybuding|Saibouding
سايدة,Sayeda,female,muslim,given,rare,9e-06,سَايِدَة,السيدة؛ المرأة الشريفة,Lady; mistress,100.0,0.0,0.0,0.0,0.0,0.0,سايدة|سايده,Sayeda|Saida|Saydah
سبائي,Sabbaey,neutral,neutral,family,rare,9e-06,سَبَّائِي,,,0.0,0.0,0.0,100.0,0.0,0.0,سبائي|سبائى,Sabbaey|Sabai|Sabbaee
سبات,Sebat,neutral,neutral,family,rare,9e-06,سِبَات,,,0.0,0.0,0.0,100.0,0.0,0.0,سبات,Sebat|Sibat|Sebaat
سباح,Sabbah,neutral,neutral,family,rare,9e-06,سَبَّاح,السبّاح؛ العائم الماهر,Swimmer,0.0,0.0,0.0,0.0,100.0,0.0,سباح,Sabbah|Sabah|Sabbaah
سباك,Sabbak,neutral,neutral,family,rare,9e-06,سَبَّاك,السبّاك؛ صاهر المعادن / سباك المواسير,Metal-caster; plumber,0.0,0.0,0.0,0.0,100.0,0.0,سباك,Sabbak|Sabak|Sabbaak
سبحان,Sobhan,male,muslim,given,rare,9e-06,سُبْحَان,سبحان؛ تنزيه الله,Glory (as in Subḥān,100.0,0.0,0.0,0.0,0.0,0.0,سبحان,Sobhan|Subhan|Sobhaan
سبحانالله,Sobhanallah,male,muslim,given,rare,9e-06,سُبْحَانَاللَّه,سبحان الله؛ تنزيه الله,Glory be to God,0.0,0.0,100.0,0.0,0.0,0.0,سبحانالله,Sobhanallah|Sobhan Allah|Subhanallah
سبسبي,Sabsaby,neutral,neutral,family,rare,9e-06,سَبْسَبِي,,,0.0,0.0,0.0,100.0,0.0,0.0,سبسبي|سبسبى,Sabsaby|Sabsabi|Sabsaabi
سبستيان,Sebastian,male,christian,given,rare,9e-06,سِبِسْتْيَان,من اللاتينية: منسوب إلى سباستيه,From Sebaste (Sebastian,100.0,0.0,0.0,0.0,0.0,0.0,سبستيان,Sebastian|Sibistyan|Sebestian
سبطاية,Sebtaya,neutral,neutral,family,rare,9e-06,سِبْطَايَة,,,0.0,0.0,0.0,0.0,100.0,0.0,سبطاية|سبطايه,Sebtaya|Sibtaya|Sebtayah
سبعالرجال,Sabaelregal,male,muslim,family,rare,9e-06,سَبْعالرِّجَال,سبع الرجال؛ أسد الرجال,Lion among men,0.0,0.0,100.0,0.0,0.0,0.0,سبعالرجال,Sabaelregal|Saba El-Regal|Sab Al-Rijal
سبعان,Sabaan,male,muslim,family,rare,9e-06,سَبْعَان,السبعان؛ الأسد أو المثنى سبع,Lion; or dual of seven,0.0,0.0,0.0,100.0,0.0,0.0,سبعان,Sabaan|Sabaaan
سبعجدد,Sabagadad,male,muslim,family,rare,9e-06,سَبْعجَدَد,,,0.0,0.0,0.0,0.0,100.0,0.0,سبعجدد,Sabagadad|Saba Gadad|Sab Jadad
سبعي,Saby,neutral,christian,family,rare,9e-06,سَبْعِي,منسوب إلى السبع / الأسد,Related to the lion / seven,0.0,0.0,0.0,100.0,0.0,0.0,سبعي|سبعى,Saby|Sabi|Sabee
سبناتي,Sebnaty,neutral,neutral,family,rare,9e-06,سِبْنَاتِي,,,0.0,0.0,100.0,0.0,0.0,0.0,سبناتي|سبناتى,Sebnaty|Sibnati|Sebnaati
سبوع,Sabboua,neutral,neutral,family,rare,9e-06,سَبُّوع,الأسبوع؛ أو السبع,Week; or seven,0.0,100.0,0.0,0.0,0.0,0.0,سبوع,Sabboua|Sabua|Sabboo
سبويه,Sebawayh,neutral,neutral,family,rare,9e-06,سِبْوَيْه,سيبويه؛ لقب عالم النحو الشهير,Sībawayh (famed grammarian's laqab,0.0,0.0,0.0,100.0,0.0,0.0,سبويه,Sebawayh|Sibawayh|Sebwayh
سبيط,Sabeet,neutral,neutral,family,rare,9e-06,سَبِيط,,,0.0,0.0,0.0,0.0,0.0,100.0,سبيط,Sabeet|Sabit|Sabeit
سبين,Sebeen,male,neutral,given,rare,9e-06,سِبِين,,,100.0,0.0,0.0,0.0,0.0,0.0,سبين,Sebeen|Sibin|Sebein
ستاتي,Setaty,neutral,neutral,family,rare,9e-06,سِتَاتِي,,,0.0,0.0,0.0,0.0,100.0,0.0,ستاتي|ستاتى,Setaty|Sitati|Setaati
ستاج,Setag,female,neutral,given,rare,9e-06,سِتَاج,,,100.0,0.0,0.0,0.0,0.0,0.0,ستاج,Setag|Sitaj|Setaag
ستاسي,Stasy,female,christian,given,rare,9e-06,سْتَاسِي,,,100.0,0.0,0.0,0.0,0.0,0.0,ستاسي,Stasy|Stasi|Stacey
ستافروس,Stavros,male,christian,given,rare,9e-06,سْتَافْرُوس,من اليونانية: الصليب,Cross (Greek Stavros,100.0,0.0,0.0,0.0,0.0,0.0,ستافروس,Stavros|Stafrus|Stafros
ستافرولا,Stavroula,female,christian,given,rare,9e-06,سْتَافْرُولَا,مؤنث ستافروس؛ الصليب,Feminine of Stavros (cross,100.0,0.0,0.0,0.0,0.0,0.0,ستافرولا,Stavroula|Stafrula|Stafrolah
ستفين,Stephen,male,christian,given,rare,9e-06,سْتِفِين,ستيفن؛ من اليونانية: الإكليل,Crown (Stephen,100.0,0.0,0.0,0.0,0.0,0.0,ستفين,Stephen|Stifin|Stefen
ستلا,Stela,female,christian,given,rare,9e-06,سْتِلَا,ستيلا؛ النجمة (لاتيني),Star (Stella,100.0,0.0,0.0,0.0,0.0,0.0,ستلا,Stela|Stila|Stelah
ستهم,Sethem,female,muslim,given,rare,9e-06,سِتْهِم,,,100.0,0.0,0.0,0.0,0.0,0.0,ستهم,Sethem|Sithim|Sethm
ستية,Setteya,female,muslim,given,rare,9e-06,سِتِّيَة,الست؛ السيدة (مصرية),Lady (Egyptian sitt,100.0,0.0,0.0,0.0,0.0,0.0,ستية,Setteya|Sittiya|Settiyah
ستيرة,Seteera,female,muslim,given,rare,9e-06,سِتِيرَة,الستيرة؛ الساترة المصونة,Veiled; well-protected,100.0,0.0,0.0,0.0,0.0,0.0,ستيرة|ستيره,Seteera|Sitira|Seteirah
ستيق,Steeq,neutral,neutral,family,rare,9e-06,سْتِيق,,,0.0,0.0,0.0,0.0,100.0,0.0,ستيق,Steeq|Stiq|Steiq
ستيلا,Stela,female,christian,given,rare,9e-06,سْتِيلَا,ستيلا؛ النجمة (لاتيني),Star (Stella,100.0,0.0,0.0,0.0,0.0,0.0,ستيلا,Stela|Stila|Stella
سجر,Sagar,neutral,neutral,family,rare,9e-06,سَجَر,,,0.0,0.0,0.0,0.0,100.0,0.0,سجر,Sagar|Sager|Sajr
سجرجو,Sagarjo,neutral,neutral,family,rare,9e-06,سَجَرْجُو,,,0.0,0.0,0.0,0.0,100.0,0.0,سجرجو,Sagarjo|Sajarju|Sagarjou
سجل,Segel,neutral,neutral,given,rare,9e-06,سِجِلّ,السجل؛ الكتاب/الوثيقة,Register; record,100.0,0.0,0.0,0.0,0.0,0.0,سجل,Segel|Sijill|Segl
سجيدة,Sajeeda,female,muslim,given,rare,9e-06,سَجِيدَة,الساجدة؛ كثيرة السجود,One who prostrates often,100.0,0.0,0.0,0.0,0.0,0.0,سجيدة|سجيده,Sajeeda|Sajida|Sajeidah
سجير,Sogair,neutral,neutral,family,rare,9e-06,سُجَيْر,,,0.0,0.0,0.0,0.0,100.0,0.0,سجير,Sogair|Sujair|Sogayr
سحرا,Sahra,female,muslim,given,rare,9e-06,سَحْرَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سحرا,Sahra|Sahraa|Sahrah
سحلوك,Sahlouk,neutral,neutral,family,rare,9e-06,سَحْلُوك,,,0.0,0.0,0.0,100.0,0.0,0.0,سحلوك,Sahlouk|Sahluk|Sahlook
سحم,Saham,neutral,neutral,family,rare,9e-06,سَحَم,,,0.0,0.0,0.0,0.0,100.0,0.0,سحم,Saham|Sahem|Sahm
سحوبة,Sahhouba,neutral,neutral,family,rare,9e-06,سَحُّوبَة,,,0.0,0.0,0.0,0.0,100.0,0.0,سحوبة|سحوبه,Sahhouba|Sahuba|Sahhoobah
سحير,Saheer,neutral,neutral,family,rare,9e-06,سَحِير,,,0.0,0.0,0.0,0.0,100.0,0.0,سحير,Saheer|Sahir|Saheir
سدا,Seda,female,neutral,given,rare,9e-06,سِدَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سدا,Seda|Sida|Sedah
سداحمد,Sedahmed,male,muslim,family,rare,9e-06,سِداَحْمَد,,,0.0,0.0,0.0,100.0,0.0,0.0,سداحمد,Sedahmed|Sed Ahmed|Sid Ahmad
سدارك,Sedark,male,christian,family,rare,9e-06,سِدَارْك,,,0.0,0.0,0.0,0.0,100.0,0.0,سدارك,Sedark|Sidark|Sedaark
سداق,Sedaq,male,christian,family,rare,9e-06,سِدَاق,,,0.0,0.0,100.0,0.0,0.0,0.0,سداق,Sedaq|Sidaq|Sedaaq
سدراس,Sedras,male,christian,family,rare,9e-06,سِدْرَاس,,,0.0,0.0,0.0,100.0,0.0,0.0,سدراس,Sedras|Sidras|Sedraas
سدراوس,Sedraws,male,christian,family,rare,9e-06,سِدْرَاوْس,,,0.0,0.0,100.0,0.0,0.0,0.0,سدراوس,Sedraws|Sidraus|Sedrawes
سدردار,Sedardar,neutral,neutral,family,rare,9e-06,سِدَرْدَار,,,0.0,0.0,100.0,0.0,0.0,0.0,سدردار,Sedardar|Sidardar|Sedardaar
سدساوي,Sedsawy,neutral,neutral,family,rare,9e-06,سِدْسَاوِي,,,0.0,0.0,0.0,0.0,100.0,0.0,سدساوي,Sedsawy|Sidsawi|Sedsawee
سدقي,Sedqy,male,neutral,family,rare,9e-06,سِدْقِي,,,0.0,100.0,0.0,0.0,0.0,0.0,سدقي|سدقى,Sedqy|Sidqi|Sedqi
سدير,Sodair,male,muslim,given,rare,9e-06,سُدَيْر,السدر؛ شجر النبق / موضع سدير,Sidr tree; or Sudayr place,100.0,0.0,0.0,0.0,0.0,0.0,سدير,Sodair|Sudair|Sodayr
سدينا,Sedeena,female,neutral,given,rare,9e-06,سِدِينَا,,,100.0,0.0,0.0,0.0,0.0,0.0,سدينا,Sedeena|Sidina|Sedeinah
سراجة,Sarraja,female,neutral,given,rare,9e-06,سَرَّاجَة,السراج؛ صانع/بائع السراج,Lamp-maker/seller,100.0,0.0,0.0,0.0,0.0,0.0,سراجة|سراجه,Sarraja|Saraja|Sarrajah
سراكس,Seraks,male,christian,family,rare,9e-06,سِرَاكْس,,,0.0,0.0,0.0,100.0,0.0,0.0,سراكس,Seraks|Siraks|Seraaks
سران,Seran,neutral,neutral,given,rare,9e-06,سِرَان,,,100.0,0.0,0.0,0.0,0.0,0.0,سران,Seran|Siran|Seraan
سرانيل,Seraneel,male,christian,family,rare,9e-06,سِرَانِيل,,,0.0,0.0,0.0,100.0,0.0,0.0,سرانيل,Seraneel|Siranil|Seraneil
سرايجي,Seraygy,neutral,neutral,family,rare,9e-06,سِرَايْجِي,,,0.0,0.0,100.0,0.0,0.0,0.0,سرايجي,Seraygy|Siraiji|Seraygee
سربامون,Serbamoun,male,christian,family,rare,9e-06,سِرْبَامُون,سرابامون؛ اسم قديس قبطي معروف,Surapamon (Coptic saint name,0.0,0.0,0.0,0.0,100.0,0.0,سربامون,Serbamoun|Sirbamun|Serbamoon
سربناز,Serbnaz,female,neutral,given,rare,9e-06,سِرْبْنَاز,,,100.0,0.0,0.0,0.0,0.0,0.0,سربناز,Serbnaz|Sirbnaz|Serbnaaz
سرتيال,Sertyal,male,christian,family,rare,9e-06,سِرْتْيَال,,,0.0,0.0,0.0,100.0,0.0,0.0,سرتيال,Sertyal|Sirtiyal|Sertyall
سرتيان,Sertyan,male,christian,family,rare,9e-06,سِرْتْيَان,,,0.0,0.0,0.0,100.0,0.0,0.0,سرتيان,Sertyan|Sirtiyan|Sertyaan
سرجايوس,Serjayous,male,christian,given,rare,9e-06,سِرْجَايُوس,سرجيوس؛ اسم قديس نصراني,Sergius,0.0,0.0,0.0,0.0,100.0,0.0,سرجايوس,Serjayous|Sirjayus|Serjayoos
سرجي,Sergy,male,christian,family,rare,9e-06,سِرْجِي,منسوب إلى سرجيوس,Related to Sergius,0.0,0.0,0.0,0.0,100.0,0.0,سرجي|سرجى,Sergy|Sirji|Sergey
سرحة,Sarha,neutral,neutral,family,rare,9e-06,سَرْحَة,,,0.0,0.0,100.0,0.0,0.0,0.0,سرحة|سرحه,Sarha|Sarheh|Sarhah
سرحي,Sarhy,male,muslim,family,rare,9e-06,سَرْحِي,منسوب إلى سرح / السرح,Related to Saraḥ / free pasture,0.0,0.0,100.0,0.0,0.0,0.0,سرحي|سرحى,Sarhy|Sarhi|Sarhee
سردان,Sardan,neutral,neutral,family,rare,9e-06,سَرْدَان,,,0.0,0.0,0.0,100.0,0.0,0.0,سردان,Sardan|Sardaan
سرس,Sers,neutral,neutral,family,rare,9e-06,سِرْس,,,0.0,0.0,0.0,0.0,100.0,0.0,سرس,Sers|Sirs
سرسبو,Sersbo,neutral,neutral,family,rare,9e-06,سِرْسِبُو,,,0.0,0.0,0.0,0.0,100.0,0.0,سرسبو,Sersbo|Sirisbu|Sersbou
سركنها,Sarkanha,neutral,neutral,family,rare,9e-06,سَرْكَنْهَا,,,0.0,0.0,100.0,0.0,0.0,0.0,سركنها,Sarkanha|Sarkenha
سركي,Sarky,neutral,neutral,family,rare,9e-06,سَرْكِي,,,0.0,0.0,0.0,0.0,100.0,0.0,سركي|سركى,Sarky|Sarki|Sarkee
سرماح,Sarmah,neutral,neutral,family,rare,9e-06,سَرْمَاح,,,0.0,0.0,0.0,100.0,0.0,0.0,سرماح,Sarmah|Sarmaah
سرندي,Serandy,neutral,neutral,family,rare,9e-06,سِرَنْدِي,,,0.0,0.0,0.0,100.0,0.0,0.0,سرندي|سرندى,Serandy|Sirandi|Serandee
سروان,Sarwan,male,muslim,given,rare,9e-06,سَرْوَان,,,0.0,0.0,0.0,100.0,0.0,0.0,سروان,Sarwan|Sarwaan
سرورالقطب,Sorourelqotb,male,muslim,family,rare,9e-06,سُرُورالْقُطْب,سرور القطب؛ فرح القطب,Joy of the Quṭb,0.0,0.0,0.0,100.0,0.0,0.0,سرورالقطب,Sorourelqotb|Sorour El-Qotb|Surur Al-Qutb
سرورمباشر,Sorourmobasher,male,muslim,family,rare,9e-06,سُرُورمُبَاشِر,,,0.0,0.0,0.0,100.0,0.0,0.0,سرورمباشر,Sorourmobasher|Sorour Mobasher|Surur Mubashir
سرول,Serwal,neutral,neutral,family,rare,9e-06,سِرْوَل,,,0.0,0.0,100.0,0.0,0.0,0.0,سرول,Serwal|Sirwal|Serwel
سرولا,Serola,neutral,neutral,family,rare,9e-06,سِرُولَا,,,0.0,0.0,0.0,100.0,0.0,0.0,سرولا,Serola|Sirula|Serolah
سروموكي,Seromoky,neutral,neutral,family,rare,9e-06,سِرُومُوكِي,,,0.0,0.0,0.0,100.0,0.0,0.0,سروموكي,Seromoky|Sirumuki|Seromokee
سرويل,Serweel,neutral,christian,family,rare,9e-06,سِرْوِيل,,,0.0,0.0,0.0,100.0,0.0,0.0,سرويل,Serweel|Sirwil|Serweil
سرير,Sareer,neutral,neutral,family,rare,9e-06,سَرِير,السرير؛ الفراش,Bed; couch,0.0,0.0,0.0,0.0,100.0,0.0,سرير,Sareer|Sarir|Sareir
سريرة,Sareera,neutral,neutral,family,rare,9e-06,سَرِيرَة,السريرة؛ ما يُكتم في النفس,Inner secret; conscience,0.0,0.0,100.0,0.0,0.0,0.0,سريرة|سريره,Sareera|Sarira|Sareirah
سسيال,Sesyal,female,neutral,given,rare,9e-06,سِسْيَال,,,100.0,0.0,0.0,0.0,0.0,0.0,سسيال,Sesyal|Sisyial|Sesyaal
سطوفي,Sotofy,neutral,neutral,family,rare,9e-06,سُطُوفِي,,,0.0,0.0,100.0,0.0,0.0,0.0,سطوفي,Sotofy|Sutufi|Sotofi
سعادنة,Saadena,neutral,neutral,family,rare,9e-06,سَعَادِنَة,من السعادة؛ أو جمع سعدان,Related to happiness; or saʿdān,0.0,0.0,0.0,100.0,0.0,0.0,سعادنة,Saadena|Saadineh|Saadenah
سعدانة,Saadana,female,muslim,given,rare,9e-06,سَعْدَانَة,السعدان؛ نبات/قرد؛ أو مؤنث سعدان,Saʿdān (plant/monkey); feminine form,100.0,0.0,0.0,0.0,0.0,0.0,سعدانة|سعدانه,Saadana|Saadaneh|Saadanah
سعدمن,Saadmen,male,muslim,family,rare,9e-06,سَعْدمِن,,,0.0,0.0,0.0,0.0,100.0,0.0,سعدمن,Saadmen|Saad Men|Saad Min
سعغان,Saaghan,neutral,neutral,family,rare,9e-06,سَعْغَان,,,0.0,0.0,0.0,100.0,0.0,0.0,سعغان,Saaghan|Saghaan|Saaghaan
سعيدالدين,Saeedeldin,male,muslim,given,rare,9e-06,سَعِيدالدِّين,سعيد الدين؛ هنيء الدين المبارك,Fortunate/happy of the faith,0.0,0.0,100.0,0.0,0.0,0.0,سعيدالدين,Saeedeldin|Saeed El-Din|Saiduddin
سفاية,Sefaya,neutral,neutral,family,rare,9e-06,سِفَايَة,,,0.0,0.0,0.0,100.0,0.0,0.0,سفاية|سفايه,Sefaya|Sifaya|Sefayah
سفر,Safar,neutral,neutral,family,rare,9e-06,سَفَر,السفر؛ الرحيل / الكتاب,Travel; or book/scripture,0.0,0.0,0.0,0.0,100.0,0.0,سفر,Safar|Safer|Safr
سفرت,Safarat,neutral,neutral,family,rare,9e-06,سَفَرَت,,,0.0,100.0,0.0,0.0,0.0,0.0,سفرت,Safarat|Safaret|Safrat
سفرجي,Sofragy,neutral,neutral,family,rare,9e-06,سُفْرَجِي,السفرجي؛ الخادم على المائدة (مصرية/تركية),Waiter; table-servant,0.0,0.0,100.0,0.0,0.0,0.0,سفرجي|سفرجى,Sofragy|Sufraji|Sofragee
سفروت,Safrout,neutral,neutral,family,rare,9e-06,سَفْرُوت,,,0.0,0.0,0.0,0.0,0.0,100.0,سفروت,Safrout|Safrut|Safroot
سفلو,Seflo,neutral,neutral,family,rare,9e-06,سِفْلُو,,,0.0,0.0,0.0,0.0,100.0,0.0,سفلو,Seflo|Siflu|Seflou
سفوة,Safwa,male,muslim,family,rare,9e-06,سَفْوَة,,,0.0,0.0,100.0,0.0,0.0,0.0,سفوة|سفوه,Safwa|Safweh|Safwah
سفوح,Sofouh,neutral,neutral,family,rare,9e-06,سُفُوح,السفوح؛ منحدرات الجبل,Mountain slopes,0.0,0.0,0.0,0.0,100.0,0.0,سفوح,Sofouh|Sufuh|Sofoh
سفور,Saffour,neutral,neutral,family,rare,9e-06,سَفُّور,,,0.0,0.0,0.0,100.0,0.0,0.0,سفور,Saffour|Safur|Saffoor
سفيرالله,Safeerallah,male,muslim,given,rare,9e-06,سَفِيراللَّه,سفير الله,Ambassador of God,0.0,100.0,0.0,0.0,0.0,0.0,سفيرالله,Safeerallah|Safeer Allah|Safirullah
سفيرة,Safeera,female,muslim,given,rare,9e-06,سَفِيرَة,السفيرة؛ مبعوثة / مؤنث سفير,Ambassadress; envoy,100.0,0.0,0.0,0.0,0.0,0.0,سفيرة,Safeera|Safira|Safeirah
سقار,Saqqar,neutral,christian,family,rare,9e-06,سَقَّار,,,0.0,0.0,0.0,0.0,100.0,0.0,سقار,Saqqar|Saqar|Saqqaar
سقاري,Saqqary,neutral,neutral,family,rare,9e-06,سَقَّارِي,,,0.0,0.0,100.0,0.0,0.0,0.0,سقاري,Saqqary|Saqari|Saqqaari
سقال,Saqqal,neutral,neutral,family,rare,9e-06,سَقَّال,,,0.0,0.0,0.0,0.0,0.0,100.0,سقال,Saqqal|Saqal|Saqqaal
سقماني,Saqmany,neutral,neutral,family,rare,9e-06,سَقْمَانِي,,,0.0,0.0,100.0,0.0,0.0,0.0,سقماني,Saqmany|Saqmani|Saqmaani
سقه,Saqqa,neutral,neutral,family,rare,9e-06,سَقَّه,,,0.0,0.0,0.0,0.0,100.0,0.0,سقه,Saqqa|Saqeh|Saqqah
سقير,Soqair,neutral,neutral,family,rare,9e-06,سُقَيْر,,,0.0,0.0,0.0,0.0,100.0,0.0,سقير,Soqair|Suqair|Soqayr
سكاروس,Skaros,male,christian,family,rare,9e-06,سْكَارُوس,,,0.0,0.0,0.0,100.0,0.0,0.0,سكاروس,Skaros|Skarus|Skaroos
سكاسك,Sakasek,neutral,neutral,family,rare,9e-06,سَكَاسِك,,,0.0,0.0,0.0,0.0,100.0,0.0,سكاسك,Sakasek|Sakasik|Sakask
سكاكة,Sakkaka,neutral,neutral,family,rare,9e-06,سَكَّاكَة,,,0.0,0.0,100.0,0.0,0.0,0.0,سكاكة,Sakkaka|Sakaka|Sakkakah
سكاوي,Sakkawy,neutral,neutral,family,rare,9e-06,سَكَّاوِي,,,0.0,0.0,0.0,100.0,0.0,0.0,سكاوي|سكاوى,Sakkawy|Sakawi|Sakkawee
سكت,Sakat,neutral,neutral,family,rare,9e-06,سَكَت,,,0.0,0.0,0.0,100.0,0.0,0.0,سكت,Sakat|Saket|Sakt
سكن,Sakan,neutral,neutral,given,rare,9e-06,سَكَن,السكن؛ المسكن والطمأنينة,Dwelling; tranquility,100.0,0.0,0.0,0.0,0.0,0.0,سكن,Sakan|Saken|Sakn
سكوندا,Sekonda,female,christian,given,rare,9e-06,سِكُونْدَا,من اللاتينية: الثانية,Second (Secunda,100.0,0.0,0.0,0.0,0.0,0.0,سكوندا,Sekonda|Sikunda|Sekondah
سلات,Selat,neutral,neutral,family,rare,9e-06,سِلَات,,,0.0,0.0,100.0,0.0,0.0,0.0,سلات,Selat|Silat|Selaat
